,RADIO,RADIO_REF_ID,geometry,index_right,departamen,indec_d,indec_p,circuito,RADIO.CIRCUITO
0,020010101,0,POINT (-58.36883546649511 -34.58668907002301),5,Comuna 1,001,02,0005,020010005
1,020010201,1,POINT (-58.38698560153755 -34.57862237743223),5,Comuna 1,001,02,0005,020010005
2,020010202,2,POINT (-58.38753225443591 -34.57919293852094),5,Comuna 1,001,02,0005,020010005
3,020010203,3,POINT (-58.38550275645892 -34.58015713086621),5,Comuna 1,001,02,0005,020010005
4,020010204,4,POINT (-58.38265303373485 -34.58000542346254),5,Comuna 1,001,02,0005,020010005
5,020010205,5,POINT (-58.38423237476873 -34.58076628321466),5,Comuna 1,001,02,0005,020010005
6,020010206,6,POINT (-58.38279719232457 -34.58147637998936),5,Comuna 1,001,02,0005,020010005
7,020010207,7,POINT (-58.38095830399434 -34.58213036388464),5,Comuna 1,001,02,0005,020010005
8,020010208,8,POINT (-58.38060482821365 -34.58272698223045),5,Comuna 1,001,02,0005,020010005
9,020010209,9,POINT (-58.37951427391942 -34.58373012032562),5,Comuna 1,001,02,0005,020010005
10,020010210,10,POINT (-58.3793675399252 -34.58323871753174),5,Comuna 1,001,02,0005,020010005
11,020010211,11,POINT (-58.37874288218233 -34.5830942549103),5,Comuna 1,001,02,0005,020010005
12,020010212,12,POINT (-58.37775684805197 -34.58128913713603),5,Comuna 1,001,02,0005,020010005
13,020010213,13,POINT (-58.37800382296892 -34.5832015201778),5,Comuna 1,001,02,0005,020010005
14,020010214,14,POINT (-58.37663729231535 -34.58389220696039),5,Comuna 1,001,02,0005,020010005
15,020010215,15,POINT (-58.37722667991511 -34.58415140418096),5,Comuna 1,001,02,0005,020010005
16,020010216,16,POINT (-58.37655738473044 -34.5848677033097),5,Comuna 1,001,02,0005,020010005
17,020010217,17,POINT (-58.37770319719594 -34.58442570791465),5,Comuna 1,001,02,0005,020010005
18,020010218,18,POINT (-58.3784891195961 -34.58409687776399),5,Comuna 1,001,02,0005,020010005
19,020010219,19,POINT (-58.37840283227865 -34.58459663015868),5,Comuna 1,001,02,0005,020010005
20,020010301,20,POINT (-58.38957715540337 -34.57924291172783),5,Comuna 1,001,02,0005,020010005
21,020010302,21,POINT (-58.38716584114306 -34.57997608639808),5,Comuna 1,001,02,0005,020010005
22,020010303,22,POINT (-58.38723332305994 -34.58044264196301),5,Comuna 1,001,02,0005,020010005
23,020010304,23,POINT (-58.38460435784011 -34.58142961690372),5,Comuna 1,001,02,0005,020010005
24,020010305,24,POINT (-58.38305953753975 -34.58232273696377),5,Comuna 1,001,02,0005,020010005
25,020010306,25,POINT (-58.3814334381449 -34.58276768570875),5,Comuna 1,001,02,0005,020010005
26,020010307,26,POINT (-58.38134275535626 -34.58331689018529),5,Comuna 1,001,02,0005,020010005
27,020010308,27,POINT (-58.37814598433324 -34.58496258988507),5,Comuna 1,001,02,0005,020010005
28,020010309,28,POINT (-58.37912506731626 -34.58478036539611),5,Comuna 1,001,02,0005,020010005
29,020010310,29,POINT (-58.37944735605803 -34.58516642043301),5,Comuna 1,001,02,0005,020010005
30,020010311,30,POINT (-58.37958865980141 -34.58592179124212),5,Comuna 1,001,02,0005,020010005
31,020010312,31,POINT (-58.38032876919721 -34.58517875121766),5,Comuna 1,001,02,0005,020010005
32,020010313,32,POINT (-58.3820864987818 -34.58414731015253),5,Comuna 1,001,02,0005,020010005
33,020010314,33,POINT (-58.38213388330636 -34.58383175820715),5,Comuna 1,001,02,0005,020010005
34,020010315,34,POINT (-58.38144851260073 -34.58387612867006),5,Comuna 1,001,02,0005,020010005
35,020010316,35,POINT (-58.38116273733633 -34.58375579927064),5,Comuna 1,001,02,0005,020010005
36,020010317,36,POINT (-58.38307058762138 -34.58299048295812),5,Comuna 1,001,02,0005,020010005
37,020010318,37,POINT (-58.38377931229394 -34.58310588199648),5,Comuna 1,001,02,0005,020010005
38,020010319,38,POINT (-58.38515037341706 -34.58188319454557),5,Comuna 1,001,02,0005,020010005
39,020010320,39,POINT (-58.38548540135138 -34.58221391423741),5,Comuna 1,001,02,0005,020010005
40,020010321,40,POINT (-58.37985633413681 -34.58742918104176),5,Comuna 1,001,02,0005,020010005
41,020010322,41,POINT (-58.38910806993068 -34.58119986060768),5,Comuna 1,001,02,0005,020010005
42,020010323,42,POINT (-58.38798807609807 -34.58056192113374),5,Comuna 1,001,02,0005,020010005
80,020010713,80,POINT (-58.37188748427698 -34.59568576428673),5,Comuna 1,001,02,0005,020010005
43,020010401,43,POINT (-58.38381766116678 -34.58861764112827),17,Comuna 1,001,02,0006,020010006
44,020010402,44,POINT (-58.38225637330952 -34.58936151939554),17,Comuna 1,001,02,0006,020010006
45,020010403,45,POINT (-58.38287010262167 -34.5907983899824),17,Comuna 1,001,02,0006,020010006
46,020010404,46,POINT (-58.38467050838979 -34.58980208026122),17,Comuna 1,001,02,0006,020010006
47,020010405,47,POINT (-58.38593536479702 -34.59062759683362),17,Comuna 1,001,02,0006,020010006
48,020010406,48,POINT (-58.38495045089233 -34.5914979030335),17,Comuna 1,001,02,0006,020010006
49,020010407,49,POINT (-58.38584180811371 -34.59234052680628),17,Comuna 1,001,02,0006,020010006
50,020010408,50,POINT (-58.38708120034019 -34.59182537712982),17,Comuna 1,001,02,0006,020010006
51,020010501,51,POINT (-58.38300206459708 -34.592199224317),17,Comuna 1,001,02,0006,020010006
52,020010502,52,POINT (-58.38306777343507 -34.59357569042199),17,Comuna 1,001,02,0006,020010006
53,020010503,53,POINT (-58.38524951545955 -34.59361886270026),17,Comuna 1,001,02,0006,020010006
54,020010504,54,POINT (-58.38671992113415 -34.59374469069893),17,Comuna 1,001,02,0006,020010006
58,020010601,58,POINT (-58.3807130234232 -34.59117521516676),17,Comuna 1,001,02,0006,020010006
59,020010602,59,POINT (-58.37946363759045 -34.59225542897783),17,Comuna 1,001,02,0006,020010006
60,020010603,60,POINT (-58.378974047817 -34.59117946536409),17,Comuna 1,001,02,0006,020010006
61,020010604,61,POINT (-58.37767010538425 -34.59214978433502),17,Comuna 1,001,02,0006,020010006
65,020010608,65,POINT (-58.37931335520741 -34.59348815947597),17,Comuna 1,001,02,0006,020010006
66,020010609,66,POINT (-58.38084305408406 -34.59349714285592),17,Comuna 1,001,02,0006,020010006
55,020010505,55,POINT (-58.38649928990588 -34.59515151399454),18,Comuna 1,001,02,0007,020010007
56,020010506,56,POINT (-58.38506440329812 -34.59506991819682),18,Comuna 1,001,02,0007,020010007
57,020010507,57,POINT (-58.38294135593887 -34.59489615567296),18,Comuna 1,001,02,0007,020010007
81,020010801,81,POINT (-58.38640916060842 -34.59635857989291),18,Comuna 1,001,02,0007,020010007
82,020010802,82,POINT (-58.38497171986958 -34.59628939174178),18,Comuna 1,001,02,0007,020010007
83,020010803,83,POINT (-58.38275849217587 -34.59728353001636),18,Comuna 1,001,02,0007,020010007
86,020010806,86,POINT (-58.38486650297583 -34.59753345082851),18,Comuna 1,001,02,0007,020010007
87,020010807,87,POINT (-58.38630747517558 -34.59761727956639),18,Comuna 1,001,02,0007,020010007
88,020010808,88,POINT (-58.38620442410034 -34.59874281149246),18,Comuna 1,001,02,0007,020010007
89,020010809,89,POINT (-58.38478276063433 -34.59866107675789),18,Comuna 1,001,02,0007,020010007
62,020010605,62,POINT (-58.3762689107392 -34.59255062656967),19,Comuna 1,001,02,0008,020010008
63,020010606,63,POINT (-58.37739260646336 -34.59376561995222),19,Comuna 1,001,02,0008,020010008
64,020010607,64,POINT (-58.37925463570208 -34.59463354759401),19,Comuna 1,001,02,0008,020010008
67,020010610,67,POINT (-58.38076006024954 -34.59471153338937),19,Comuna 1,001,02,0008,020010008
68,020010701,68,POINT (-58.37920507646074 -34.59580158314015),19,Comuna 1,001,02,0008,020010008
69,020010702,69,POINT (-58.37536418276282 -34.59416847706223),19,Comuna 1,001,02,0008,020010008
70,020010703,70,POINT (-58.37381058158947 -34.59509871836577),19,Comuna 1,001,02,0008,020010008
71,020010704,71,POINT (-58.3736645660688 -34.59680454740003),19,Comuna 1,001,02,0008,020010008
72,020010705,72,POINT (-58.37485502594377 -34.59685981716062),19,Comuna 1,001,02,0008,020010008
73,020010706,73,POINT (-58.37620558794664 -34.59694112040224),19,Comuna 1,001,02,0008,020010008
74,020010707,74,POINT (-58.37766898617005 -34.59696986618523),19,Comuna 1,001,02,0008,020010008
75,020010708,75,POINT (-58.37912918535041 -34.59706852877404),19,Comuna 1,001,02,0008,020010008
76,020010709,76,POINT (-58.37905520137529 -34.5983167596137),19,Comuna 1,001,02,0008,020010008
77,020010710,77,POINT (-58.37759442792611 -34.59824138100235),19,Comuna 1,001,02,0008,020010008
78,020010711,78,POINT (-58.37554739813647 -34.59811270212735),19,Comuna 1,001,02,0008,020010008
79,020010712,79,POINT (-58.37354872686952 -34.59798446632434),19,Comuna 1,001,02,0008,020010008
84,020010804,84,POINT (-58.38069810264537 -34.59595012174688),19,Comuna 1,001,02,0008,020010008
85,020010805,85,POINT (-58.38061544600996 -34.59719399860173),19,Comuna 1,001,02,0008,020010008
90,020010810,90,POINT (-58.38053538979281 -34.59839242138496),19,Comuna 1,001,02,0008,020010008
91,020010901,91,POINT (-58.38608529472558 -34.59990415212732),21,Comuna 1,001,02,0010,020010010
92,020010902,92,POINT (-58.38556469456773 -34.60252062151674),21,Comuna 1,001,02,0010,020010010
93,020010903,93,POINT (-58.38307110163421 -34.60128883903533),21,Comuna 1,001,02,0010,020010010
110,020011001,110,POINT (-58.38743874015577 -34.59997407869268),21,Comuna 1,001,02,0010,020010010
111,020011002,111,POINT (-58.38887350903771 -34.60003972148909),21,Comuna 1,001,02,0010,020010010
112,020011003,112,POINT (-58.39054887793744 -34.60011582721074),21,Comuna 1,001,02,0010,020010010
113,020011004,113,POINT (-58.39216859898264 -34.60018814945083),21,Comuna 1,001,02,0010,020010010
114,020011005,114,POINT (-58.39181855554524 -34.6013541771747),21,Comuna 1,001,02,0010,020010010
115,020011006,115,POINT (-58.39025926224803 -34.60128876136704),21,Comuna 1,001,02,0010,020010010
116,020011007,116,POINT (-58.38881694154757 -34.60121959943328),21,Comuna 1,001,02,0010,020010010
117,020011008,117,POINT (-58.38736850887868 -34.60173220662711),21,Comuna 1,001,02,0010,020010010
118,020011009,118,POINT (-58.38874317728605 -34.60235641296257),21,Comuna 1,001,02,0010,020010010
119,020011010,119,POINT (-58.39036611666302 -34.60245849567258),21,Comuna 1,001,02,0010,020010010
120,020011011,120,POINT (-58.39186536591873 -34.60253867919214),21,Comuna 1,001,02,0010,020010010
121,020011012,121,POINT (-58.3915867582557 -34.60375235619848),21,Comuna 1,001,02,0010,020010010
122,020011013,122,POINT (-58.38938593344262 -34.60361187565849),21,Comuna 1,001,02,0010,020010010
123,020011014,123,POINT (-58.38726542749805 -34.60344843188344),21,Comuna 1,001,02,0010,020010010
94,020010904,94,POINT (-58.38046106516817 -34.59958492236524),20,Comuna 1,001,02,0009,020010009
95,020010905,95,POINT (-58.38038334853937 -34.60074537457161),20,Comuna 1,001,02,0009,020010009
96,020010906,96,POINT (-58.37819748523834 -34.60063887179621),20,Comuna 1,001,02,0009,020010009
97,020010907,97,POINT (-58.37897433064711 -34.59952498217248),20,Comuna 1,001,02,0009,020010009
